 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   70 155  3.425493E-29 yb155
   70 156  4.289625E-29 yb156
   70 157  3.561585E-29 yb157
   70 158  3.937192E-29 yb158
   70 159  4.051255E-29 yb159
   70 160  3.975393E-29 yb160
   70 161  4.116934E-29 yb161
   70 162  4.022123E-29 yb162
   70 163  4.262077E-29 yb163
   70 164  4.457896E-29 yb164
   70 165  4.502447E-29 yb165
   70 166  4.863016E-29 yb166
   70 167  4.676196E-29 yb167
   70 168  4.908566E-29 yb168
   70 169  5.012852E-29 yb169
   70 170  5.823945E-29 yb170
   70 171  5.120331E-29 yb171
   70 172  7.701710E-29 yb172
   70 173  5.169588E-29 yb173
   70 174  1.390972E-28 yb174
   70 175  5.963379E-29 yb175
   70 176  1.711827E-28 yb176
   70 177  1.059656E-28 yb177
   70 178  5.776824E-28 yb178
   70 179  1.738798E-28 yb179
   70 180  7.696101E-28 yb180
   70 181  2.134873E-28 yb181
   70 182  1.054136E-27 yb182
   70 183  1.974211E-28 yb183
   70 184  2.205856E-27 yb184
   70 185  4.515083E-28 yb185
   70 186  4.174286E-27 yb186
   70 187  1.078412E-27 yb187
   70 188  6.389485E-27 yb188
   70 189  9.033730E-28 yb189
   70 190  8.088791E-27 yb190
   70 191  5.132026E-27 yb191
   70 192  1.007126E-22 yb192
   70 193  2.400088E-19 yb193
   70 194  4.820556E-15 yb194
   70 195  3.131362E-12 yb195
   70 196  3.265198E-09 yb196
   70 197  1.699130E-08 yb197
   70 198  1.855500E-05 yb198
   70 199  6.818490E-08 yb199
   70 200  3.822410E-05 yb200
   71 156  3.797664E-29 lu156
   71 157  3.696521E-29 lu157
   71 158  4.001541E-29 lu158
   71 159  3.852426E-29 lu159
   71 160  4.347513E-29 lu160
   71 161  3.947651E-29 lu161
   71 162  4.824020E-29 lu162
   71 163  4.004911E-29 lu163
   71 164  4.529623E-29 lu164
   71 165  4.340817E-29 lu165
   71 166  3.891093E-29 lu166
   71 167  4.501779E-29 lu167
   71 168  4.117718E-29 lu168
   71 169  4.724250E-29 lu169
   71 170  4.508604E-29 lu170
   71 171  4.826065E-29 lu171
   71 172  4.769596E-29 lu172
   71 173  5.006235E-29 lu173
   71 174  4.659582E-29 lu174
   71 175  4.300578E-29 lu175
   71 176  4.382354E-29 lu176
   71 177  5.792218E-29 lu177
   71 178  7.463909E-29 lu178
   71 179  7.165495E-29 lu179
   71 180  5.430112E-29 lu180
   71 181  9.322741E-29 lu181
   71 182  5.136221E-29 lu182
   71 183  1.174975E-28 lu183
   71 184  7.413174E-29 lu184
   71 185  1.696621E-28 lu185
   71 186  1.383902E-28 lu186
   71 187  3.251001E-28 lu187
   71 188  1.459683E-28 lu188
   71 189  4.258507E-28 lu189
   71 190  1.188510E-28 lu190
   71 191  4.560125E-28 lu191
   71 192  1.636200E-28 lu192
   71 193  7.105052E-26 lu193
   71 194  9.351359E-22 lu194
   71 195  1.776172E-18 lu195
   71 196  2.466001E-15 lu196
   71 197  3.465914E-12 lu197
   71 198  2.018671E-10 lu198
   71 199  2.406916E-08 lu199
   71 200  8.288719E-10 lu200
   71 201  7.795202E-09 lu201
   71 202  5.867228E-10 lu202
   71 203  7.764663E-09 lu203
   71 204  5.503888E-10 lu204
   71 205  5.082242E-09 lu205
   71 206  4.634752E-10 lu206
   71 207  4.801058E-09 lu207
   71 208  3.578606E-10 lu208
   71 209  6.325215E-06 lu209
   72 159  3.738923E-29 hf159
   72 160  4.184391E-29 hf160
   72 161  4.026466E-29 hf161
   72 162  4.265917E-29 hf162
   72 163  4.709395E-29 hf163
   72 164  4.092198E-29 hf164
   72 165  4.394910E-29 hf165
   72 166  4.331127E-29 hf166
   72 167  4.676733E-29 hf167
   72 168  4.644430E-29 hf168
   72 169  4.822469E-29 hf169
   72 170  5.777064E-29 hf170
   72 171  5.143451E-29 hf171
   72 172  6.245163E-29 hf172
   72 173  5.649507E-29 hf173
   72 174  5.854003E-29 hf174
   72 175  5.788417E-29 hf175
   72 176  8.322477E-29 hf176
   72 177  5.107129E-29 hf177
   72 178  9.335782E-29 hf178
   72 179  5.159833E-29 hf179
   72 180  1.430252E-28 hf180
   72 181  1.327662E-28 hf181
   72 182  1.931518E-28 hf182
   72 183  2.279763E-28 hf183
   72 184  5.477365E-28 hf184
   72 185  1.098912E-28 hf185
   72 186  1.098230E-27 hf186
   72 187  2.240893E-28 hf187
   72 188  1.646407E-27 hf188
   72 189  3.115778E-28 hf189
   72 190  4.424437E-27 hf190
   72 191  3.584424E-28 hf191
   72 192  3.880599E-27 hf192
   72 193  1.067453E-27 hf193
   72 194  1.459121E-26 hf194
   72 195  4.265573E-24 hf195
   72 196  3.062075E-20 hf196
   72 197  7.405667E-17 hf197
   72 198  1.141658E-12 hf198
   72 199  9.717498E-12 hf199
   72 200  1.438526E-10 hf200
   72 201  2.199935E-11 hf201
   72 202  1.830161E-10 hf202
   72 203  5.495238E-12 hf203
   72 204  1.169985E-10 hf204
   72 205  5.593776E-12 hf205
   72 206  1.396383E-10 hf206
   72 207  4.270088E-12 hf207
   72 208  6.868506E-11 hf208
   72 209  2.524917E-09 hf209
   72 210  4.343474E-08 hf210
   72 211  2.719004E-09 hf211
   72 212  3.823156E-06 hf212
   73 161  4.002728E-29 ta161
   73 162  4.008410E-29 ta162
   73 163  3.914510E-29 ta163
   73 164  4.256130E-29 ta164
   73 165  4.137116E-29 ta165
   73 166  3.815574E-29 ta166
   73 167  4.221147E-29 ta167
   73 168  3.961971E-29 ta168
   73 169  4.897560E-29 ta169
   73 170  4.112675E-29 ta170
   73 171  4.630246E-29 ta171
   73 172  4.979215E-29 ta172
   73 173  4.842309E-29 ta173
   73 174  3.947440E-29 ta174
   73 175  5.170023E-29 ta175
   73 176  5.499583E-29 ta176
   73 177  6.199573E-29 ta177
   73 178  6.720830E-29 ta178
   73 179  5.203293E-29 ta179
   73 180  4.833856E-29 ta180
   73 181  5.470742E-29 ta181
   73 182  5.125404E-29 ta182
   73 183  7.028364E-29 ta183
   73 184  4.811775E-29 ta184
   73 185  7.753170E-29 ta185
   73 186  4.869738E-29 ta186
   73 187  1.079997E-28 ta187
   73 188  8.432388E-29 ta188
   73 189  1.384145E-28 ta189
   73 190  8.767532E-29 ta190
   73 191  3.068605E-28 ta191
   73 192  9.362954E-29 ta192
   73 193  2.619271E-28 ta193
   73 194  1.393754E-28 ta194
   73 195  3.858492E-28 ta195
   73 196  7.236666E-28 ta196
   73 197  3.964704E-24 ta197
   73 198  1.145545E-19 ta198
   73 199  1.048028E-16 ta199
   73 200  1.403331E-16 ta200
   73 201  4.753926E-15 ta201
   73 202  6.221446E-16 ta202
   73 203  6.875272E-15 ta203
   73 204  1.387244E-15 ta204
   73 205  1.230255E-14 ta205
   73 206  2.781900E-15 ta206
   73 207  1.760183E-14 ta207
   73 208  1.039992E-15 ta208
   73 209  2.715496E-13 ta209
   73 210  5.345766E-13 ta210
   73 211  4.568849E-12 ta211
   73 212  1.208959E-10 ta212
   73 213  1.633872E-09 ta213
   73 214  3.410771E-11 ta214
   73 215  2.673503E-09 ta215
   73 216  2.858646E-10 ta216
   73 217  2.146544E-06 ta217
   74 163  3.959738E-29 w163 
   74 164  3.926261E-29 w164 
   74 165  3.948761E-29 w165 
   74 166  4.218783E-29 w166 
   74 167  4.700488E-29 w167 
   74 168  3.961889E-29 w168 
   74 169  4.426708E-29 w169 
   74 170  4.130412E-29 w170 
   74 171  4.614498E-29 w171 
   74 172  4.659138E-29 w172 
   74 173  4.801267E-29 w173 
   74 174  4.805034E-29 w174 
   74 175  4.841777E-29 w175 
   74 176  5.369052E-29 w176 
   74 177  5.692166E-29 w177 
   74 178  6.177932E-29 w178 
   74 179  5.339731E-29 w179 
   74 180  6.591568E-29 w180 
   74 181  5.479636E-29 w181 
   74 182  9.088481E-29 w182 
   74 183  6.190230E-29 w183 
   74 184  1.008546E-28 w184 
   74 185  5.445969E-29 w185 
   74 186  1.171888E-28 w186 
   74 187  1.046690E-28 w187 
   74 188  5.278780E-28 w188 
   74 189  8.495292E-29 w189 
   74 190  5.047062E-28 w190 
   74 191  1.717817E-28 w191 
   74 192  2.057495E-27 w192 
   74 193  1.827561E-28 w193 
   74 194  1.078298E-27 w194 
   74 195  3.094299E-28 w195 
   74 196  3.317232E-27 w196 
   74 197  1.413040E-28 w197 
   74 198  1.357402E-25 w198 
   74 199  2.613866E-22 w199 
   74 200  1.177814E-19 w200 
   74 201  2.576444E-19 w201 
   74 202  4.150230E-18 w202 
   74 203  2.003455E-18 w203 
   74 204  3.480554E-17 w204 
   74 205  2.290903E-18 w205 
   74 206  3.589721E-17 w206 
   74 207  2.056122E-18 w207 
   74 208  3.881484E-17 w208 
   74 209  3.986696E-17 w209 
   74 210  9.649069E-16 w210 
   74 211  5.011581E-16 w211 
   74 212  2.388576E-13 w212 
   74 213  2.444201E-13 w213 
   74 214  4.075754E-12 w214 
   74 215  1.083692E-12 w215 
   74 216  1.902691E-11 w216 
   74 217  7.380940E-10 w217 
   74 218  2.468137E-08 w218 
   74 219  2.238016E-09 w219 
   74 220  1.382727E-06 w220 
   75 167  3.992719E-29 re167
   75 168  3.725731E-29 re168
   75 169  4.271665E-29 re169
   75 170  4.050006E-29 re170
   75 171  4.411092E-29 re171
   75 172  4.765396E-29 re172
   75 173  4.592096E-29 re173
   75 174  5.015746E-29 re174
   75 175  4.916978E-29 re175
   75 176  5.683907E-29 re176
   75 177  5.129021E-29 re177
   75 178  5.123257E-29 re178
   75 179  5.366920E-29 re179
   75 180  5.684302E-29 re180
   75 181  5.745621E-29 re181
   75 182  5.167022E-29 re182
   75 183  6.402725E-29 re183
   75 184  5.957754E-29 re184
   75 185  5.463432E-29 re185
   75 186  5.128649E-29 re186
   75 187  5.366905E-29 re187
   75 188  7.029346E-29 re188
   75 189  8.712268E-29 re189
   75 190  5.660899E-29 re190
   75 191  1.479075E-28 re191
   75 192  7.895442E-29 re192
   75 193  2.351045E-28 re193
   75 194  8.719426E-29 re194
   75 195  2.132781E-28 re195
   75 196  1.078236E-28 re196
   75 197  3.698092E-28 re197
   75 198  1.877025E-28 re198
   75 199  9.338698E-28 re199
   75 200  1.022213E-27 re200
   75 201  1.088698E-25 re201
   75 202  8.633271E-26 re202
   75 203  2.812995E-24 re203
   75 204  3.134850E-24 re204
   75 205  1.707142E-22 re205
   75 206  5.864951E-23 re206
   75 207  6.754951E-22 re207
   75 208  1.143109E-22 re208
   75 209  2.734788E-21 re209
   75 210  5.019659E-21 re210
   75 211  5.069405E-20 re211
   75 212  1.130267E-18 re212
   75 213  2.152648E-17 re213
   75 214  2.542305E-17 re214
   75 215  4.053032E-16 re215
   75 216  3.931967E-16 re216
   75 217  1.467630E-13 re217
   75 218  7.392140E-13 re218
   75 219  1.144838E-11 re219
   75 220  1.001781E-10 re220
   75 221  1.197616E-09 re221
   75 222  1.601567E-10 re222
   75 223  2.040110E-09 re223
   75 224  1.711269E-10 re224
   75 225  7.627749E-07 re225
   76 169  4.597371E-29 os169
   76 170  4.300111E-29 os170
   76 171  4.137653E-29 os171
   76 172  4.138185E-29 os172
   76 173  4.331410E-29 os173
   76 174  4.244907E-29 os174
   76 175  4.522435E-29 os175
   76 176  4.797833E-29 os176
   76 177  4.744492E-29 os177
   76 178  4.928253E-29 os178
   76 179  5.025237E-29 os179
   76 180  5.791241E-29 os180
   76 181  5.595315E-29 os181
   76 182  6.594859E-29 os182
   76 183  5.462313E-29 os183
   76 184  6.613288E-29 os184
   76 185  6.330591E-29 os185
   76 186  7.520803E-29 os186
   76 187  5.930200E-29 os187
   76 188  7.914316E-29 os188
   76 189  5.701939E-29 os189
   76 190  9.518070E-29 os190
   76 191  5.479109E-29 os191
   76 192  8.573789E-29 os192
   76 193  1.339363E-28 os193
   76 194  5.555407E-28 os194
   76 195  1.316664E-28 os195
   76 196  8.400238E-28 os196
   76 197  2.253744E-28 os197
   76 198  1.734654E-27 os198
   76 199  5.312251E-28 os199
   76 200  4.950372E-27 os200
   76 201  4.073036E-27 os201
   76 202  1.659222E-25 os202
   76 203  2.741335E-26 os203
   76 204  2.451718E-25 os204
   76 205  3.740970E-26 os205
   76 206  5.260091E-25 os206
   76 207  4.835100E-26 os207
   76 208  7.573316E-25 os208
   76 209  6.910234E-26 os209
   76 210  2.812341E-24 os210
   76 211  3.053570E-24 os211
   76 212  7.140188E-22 os212
   76 213  9.914468E-22 os213
   76 214  2.922737E-20 os214
   76 215  2.392221E-20 os215
   76 216  5.417503E-19 os216
   76 217  1.294525E-17 os217
   76 218  7.780663E-16 os218
   76 219  1.474908E-15 os219
   76 220  2.177209E-13 os220
   76 221  2.643223E-13 os221
   76 222  8.090230E-12 os222
   76 223  1.831815E-12 os223
   76 224  4.898730E-11 os224
   76 225  1.170871E-09 os225
   76 226  7.094610E-07 os226
   77 172  4.524416E-29 ir172
   77 173  4.411030E-29 ir173
   77 174  4.860900E-29 ir174
   77 175  4.467781E-29 ir175
   77 176  4.954867E-29 ir176
   77 177  4.385197E-29 ir177
   77 178  4.825279E-29 ir178
   77 179  4.630026E-29 ir179
   77 180  4.996739E-29 ir180
   77 181  4.912530E-29 ir181
   77 182  5.062578E-29 ir182
   77 183  4.939056E-29 ir183
   77 184  4.997944E-29 ir184
   77 185  5.342212E-29 ir185
   77 186  4.939388E-29 ir186
   77 187  5.785535E-29 ir187
   77 188  4.989523E-29 ir188
   77 189  6.290172E-29 ir189
   77 190  5.185742E-29 ir190
   77 191  5.402883E-29 ir191
   77 192  4.764290E-29 ir192
   77 193  4.838347E-29 ir193
   77 194  7.599235E-29 ir194
   77 195  8.278427E-29 ir195
   77 196  6.676272E-29 ir196
   77 197  1.011322E-28 ir197
   77 198  7.459389E-29 ir198
   77 199  2.097510E-28 ir199
   77 200  1.524024E-28 ir200
   77 201  4.723475E-28 ir201
   77 202  5.559362E-28 ir202
   77 203  1.601243E-26 ir203
   77 204  1.915238E-27 ir204
   77 205  2.386131E-26 ir205
   77 206  1.786920E-27 ir206
   77 207  1.783782E-26 ir207
   77 208  9.689075E-28 ir208
   77 209  9.266290E-27 ir209
   77 210  4.788177E-28 ir210
   77 211  3.720722E-27 ir211
   77 212  1.383668E-27 ir212
   77 213  2.341791E-26 ir213
   77 214  4.058652E-26 ir214
   77 215  6.775668E-25 ir215
   77 216  1.040307E-24 ir216
   77 217  2.159763E-22 ir217
   77 218  3.035597E-21 ir218
   77 219  7.016893E-20 ir219
   77 220  1.217582E-18 ir220
   77 221  1.864277E-17 ir221
   77 222  1.852517E-17 ir222
   77 223  6.572788E-16 ir223
   77 224  1.473214E-15 ir224
   77 225  2.572135E-13 ir225
   77 226  5.595134E-11 ir226
   77 227  3.529636E-10 ir227
   77 228  1.335990E-10 ir228
   77 229  1.318780E-09 ir229
   77 230  4.413146E-07 ir230
   78 175  4.232104E-29 pt175
   78 176  4.598347E-29 pt176
   78 177  4.244626E-29 pt177
   78 178  4.556711E-29 pt178
   78 179  4.441981E-29 pt179
   78 180  4.731273E-29 pt180
   78 181  4.819278E-29 pt181
   78 182  5.038171E-29 pt182
   78 183  5.155526E-29 pt183
   78 184  5.458821E-29 pt184
   78 185  5.298772E-29 pt185
   78 186  6.532075E-29 pt186
   78 187  5.954860E-29 pt187
   78 188  6.596164E-29 pt188
   78 189  5.817804E-29 pt189
   78 190  7.470800E-29 pt190
   78 191  5.823389E-29 pt191
   78 192  7.082037E-29 pt192
   78 193  6.386424E-29 pt193
   78 194  8.494423E-29 pt194
   78 195  6.024032E-29 pt195
   78 196  1.135681E-28 pt196
   78 197  1.343290E-28 pt197
   78 198  1.879789E-28 pt198
   78 199  1.549698E-28 pt199
   78 200  1.637258E-27 pt200
   78 201  3.958425E-28 pt201
   78 202  2.811842E-27 pt202
   78 203  2.147939E-27 pt203
   78 204  7.653192E-26 pt204
   78 205  1.200702E-26 pt205
   78 206  9.817480E-26 pt206
   78 207  1.021035E-26 pt207
   78 208  1.274295E-25 pt208
   78 209  1.045344E-26 pt209
   78 210  1.228843E-25 pt210
   78 211  5.544457E-27 pt211
   78 212  6.973509E-26 pt212
   78 213  4.671246E-27 pt213
   78 214  5.802178E-26 pt214
   78 215  4.090199E-27 pt215
   78 216  5.505225E-26 pt216
   78 217  6.344671E-27 pt217
   78 218  6.624289E-25 pt218
   78 219  1.394599E-24 pt219
   78 220  4.437967E-22 pt220
   78 221  6.005453E-22 pt221
   78 222  1.015150E-20 pt222
   78 223  4.761830E-20 pt223
   78 224  2.166682E-18 pt224
   78 225  2.841125E-17 pt225
   78 226  1.421556E-13 pt226
   78 227  1.059596E-13 pt227
   78 228  2.780761E-12 pt228
   78 229  1.304660E-12 pt229
   78 230  2.140611E-08 pt230
   78 231  6.423458E-10 pt231
   78 232  3.104303E-07 pt232
   79 178  4.969986E-29 au178
   79 179  5.311667E-29 au179
   79 180  5.396640E-29 au180
   79 181  4.811496E-29 au181
   79 182  4.880526E-29 au182
   79 183  4.330869E-29 au183
   79 184  4.333385E-29 au184
   79 185  5.145283E-29 au185
   79 186  4.448964E-29 au186
   79 187  4.982684E-29 au187
   79 188  4.512261E-29 au188
   79 189  4.976379E-29 au189
   79 190  5.039693E-29 au190
   79 191  5.832168E-29 au191
   79 192  5.057657E-29 au192
   79 193  6.024135E-29 au193
   79 194  5.567903E-29 au194
   79 195  6.893696E-29 au195
   79 196  5.444766E-29 au196
   79 197  6.733006E-29 au197
   79 198  5.832225E-29 au198
   79 199  1.235944E-28 au199
   79 200  1.233527E-28 au200
   79 201  2.709232E-28 au201
   79 202  1.371457E-28 au202
   79 203  1.503505E-27 au203
   79 204  4.106286E-28 au204
   79 205  1.161838E-26 au205
   79 206  1.263021E-27 au206
   79 207  1.150375E-26 au207
   79 208  1.229899E-27 au208
   79 209  9.953104E-27 au209
   79 210  5.113115E-28 au210
   79 211  5.560712E-27 au211
   79 212  4.515074E-28 au212
   79 213  3.945980E-27 au213
   79 214  3.782496E-28 au214
   79 215  2.976786E-27 au215
   79 216  3.001261E-28 au216
   79 217  2.599619E-27 au217
   79 218  2.338382E-28 au218
   79 219  2.558013E-27 au219
   79 220  7.586982E-28 au220
   79 221  8.801475E-27 au221
   79 222  2.791887E-27 au222
   79 223  7.815180E-25 au223
   79 224  6.303892E-24 au224
   79 225  6.820637E-22 au225
   79 226  1.359897E-19 au226
   79 227  1.271603E-17 au227
   79 228  9.926135E-17 au228
   79 229  4.933845E-15 au229
   79 230  9.267657E-13 au230
   79 231  2.004310E-10 au231
   79 232  2.257427E-11 au232
   79 233  4.144628E-09 au233
   79 234  3.762218E-11 au234
   79 235  1.469498E-08 au235
   79 236  1.797145E-07 au236
   80 178  4.295270E-29 hg178
   80 179  4.460489E-29 hg179
   80 180  4.549433E-29 hg180
   80 181  4.914441E-29 hg181
   80 182  4.390390E-29 hg182
   80 183  5.156438E-29 hg183
   80 184  5.145970E-29 hg184
   80 185  4.694384E-29 hg185
   80 186  4.831531E-29 hg186
   80 187  4.912425E-29 hg187
   80 188  5.210442E-29 hg188
   80 189  5.202973E-29 hg189
   80 190  5.741431E-29 hg190
   80 191  5.676329E-29 hg191
   80 192  6.911661E-29 hg192
   80 193  5.978283E-29 hg193
   80 194  8.138095E-29 hg194
   80 195  6.560573E-29 hg195
   80 196  6.692474E-29 hg196
   80 197  7.292507E-29 hg197
   80 198  1.032400E-28 hg198
   80 199  7.214864E-29 hg199
   80 200  1.118662E-28 hg200
   80 201  5.691788E-29 hg201
   80 202  1.437396E-28 hg202
   80 203  1.031400E-28 hg203
   80 204  2.338986E-28 hg204
   80 205  9.115339E-28 hg205
   80 206  5.225356E-26 hg206
   80 207  5.214127E-27 hg207
   80 208  7.623377E-26 hg208
   80 209  6.497816E-27 hg209
   80 210  5.123551E-26 hg210
   80 211  4.745183E-27 hg211
   80 212  5.350718E-26 hg212
   80 213  2.992007E-27 hg213
   80 214  8.079297E-26 hg214
   80 215  1.936792E-27 hg215
   80 216  3.504234E-26 hg216
   80 217  9.178509E-28 hg217
   80 218  1.471778E-26 hg218
   80 219  7.547908E-28 hg219
   80 220  1.292943E-26 hg220
   80 221  1.298049E-27 hg221
   80 222  1.192701E-26 hg222
   80 223  1.412241E-27 hg223
   80 224  2.046656E-26 hg224
   80 225  1.125324E-26 hg225
   80 226  2.463024E-23 hg226
   80 227  4.016886E-22 hg227
   80 228  1.032600E-19 hg228
   80 229  3.455298E-19 hg229
   80 230  1.012664E-15 hg230
   80 231  2.648585E-14 hg231
   80 232  1.458626E-12 hg232
   80 233  1.601363E-12 hg233
   80 234  3.486858E-11 hg234
   80 235  3.752988E-12 hg235
   80 236  2.053461E-09 hg236
   80 237  7.169236E-11 hg237
   80 238  4.865812E-09 hg238
   80 239  1.175056E-07 hg239
   81 182  4.549187E-29 tl182
   81 183  4.161832E-29 tl183
   81 184  4.821820E-29 tl184
   81 185  4.298167E-29 tl185
   81 186  4.246160E-29 tl186
   81 187  4.314389E-29 tl187
   81 188  4.279435E-29 tl188
   81 189  5.517404E-29 tl189
   81 190  5.308068E-29 tl190
   81 191  5.097772E-29 tl191
   81 192  5.327176E-29 tl192
   81 193  5.769693E-29 tl193
   81 194  4.948507E-29 tl194
   81 195  5.963840E-29 tl195
   81 196  5.064117E-29 tl196
   81 197  7.131160E-29 tl197
   81 198  5.582356E-29 tl198
   81 199  8.959413E-29 tl199
   81 200  6.368220E-29 tl200
   81 201  1.267275E-28 tl201
   81 202  8.116593E-29 tl202
   81 203  9.162744E-29 tl203
   81 204  6.403130E-29 tl204
   81 205  1.627998E-28 tl205
   81 206  3.623401E-28 tl206
   81 207  7.214348E-27 tl207
   81 208  1.750722E-27 tl208
   81 209  8.387724E-27 tl209
   81 210  8.754880E-28 tl210
   81 211  6.584362E-27 tl211
   81 212  5.913893E-28 tl212
   81 213  4.411414E-27 tl213
   81 214  5.011879E-28 tl214
   81 215  2.299167E-27 tl215
   81 216  2.545963E-28 tl216
   81 217  2.117117E-27 tl217
   81 218  3.651693E-28 tl218
   81 219  3.345885E-27 tl219
   81 220  1.711101E-28 tl220
   81 221  6.397833E-28 tl221
   81 222  1.717488E-28 tl222
   81 223  1.216589E-27 tl223
   81 224  1.504838E-28 tl224
   81 225  1.431829E-27 tl225
   81 226  1.889025E-28 tl226
   81 227  3.494258E-27 tl227
   81 228  9.629576E-26 tl228
   81 229  5.417508E-24 tl229
   81 230  2.328007E-21 tl230
   81 231  6.605499E-19 tl231
   81 232  9.720091E-18 tl232
   81 233  4.254470E-16 tl233
   81 234  4.487115E-16 tl234
   81 235  5.911422E-15 tl235
   81 236  4.190089E-14 tl236
   81 237  5.413863E-13 tl237
   81 238  1.873434E-13 tl238
   81 239  1.209657E-10 tl239
   81 240  1.494760E-10 tl240
   81 241  1.278122E-12 tl241
   81 242  1.173384E-12 tl242
   81 243  1.298644E-11 tl243
   81 244  3.942144E-12 tl244
   81 245  3.884590E-08 tl245
   82 185  4.283325E-29 pb185
   82 186  4.410879E-29 pb186
   82 187  4.478930E-29 pb187
   82 188  4.635217E-29 pb188
   82 189  4.595367E-29 pb189
   82 190  4.856742E-29 pb190
   82 191  4.944618E-29 pb191
   82 192  5.169753E-29 pb192
   82 193  5.438408E-29 pb193
   82 194  5.714359E-29 pb194
   82 195  5.589906E-29 pb195
   82 196  7.358193E-29 pb196
   82 197  7.554329E-29 pb197
   82 198  9.159593E-29 pb198
   82 199  6.663907E-29 pb199
   82 200  1.196914E-28 pb200
   82 201  7.752837E-29 pb201
   82 202  1.672036E-28 pb202
   82 203  8.721221E-29 pb203
   82 204  1.009115E-28 pb204
   82 205  7.500869E-29 pb205
   82 206  4.573727E-28 pb206
   82 207  5.318692E-28 pb207
   82 208  2.146172E-26 pb208
   82 209  3.851036E-27 pb209
   82 210  2.998234E-26 pb210
   82 211  3.679772E-27 pb211
   82 212  3.481521E-26 pb212
   82 213  2.867429E-27 pb213
   82 214  3.534575E-26 pb214
   82 215  2.300646E-27 pb215
   82 216  4.448289E-26 pb216
   82 217  2.642424E-27 pb217
   82 218  3.493853E-26 pb218
   82 219  3.789156E-27 pb219
   82 220  6.057152E-26 pb220
   82 221  3.170875E-28 pb221
   82 222  4.094134E-27 pb222
   82 223  4.450418E-28 pb223
   82 224  4.865458E-27 pb224
   82 225  4.023149E-28 pb225
   82 226  5.964112E-27 pb226
   82 227  1.201545E-27 pb227
   82 228  9.424999E-27 pb228
   82 229  1.468602E-27 pb229
   82 230  1.950597E-25 pb230
   82 231  6.954107E-24 pb231
   82 232  1.708697E-21 pb232
   82 233  1.603098E-20 pb233
   82 234  8.234453E-19 pb234
   82 235  4.969524E-19 pb235
   82 236  5.343659E-17 pb236
   82 237  4.019990E-17 pb237
   82 238  1.187770E-15 pb238
   82 239  1.305685E-14 pb239
   82 240  7.204596E-12 pb240
   82 241  5.410211E-12 pb241
   82 242  3.767324E-12 pb242
   82 243  2.494083E-13 pb243
   82 244  6.018004E-12 pb244
   82 245  1.441055E-10 pb245
   82 246  4.512047E-08 pb246
   83 188  4.436913E-29 bi188
   83 189  4.461909E-29 bi189
   83 190  5.265711E-29 bi190
   83 191  4.632165E-29 bi191
   83 192  4.751107E-29 bi192
   83 193  4.882742E-29 bi193
   83 194  5.778575E-29 bi194
   83 195  4.907943E-29 bi195
   83 196  4.974466E-29 bi196
   83 197  6.142469E-29 bi197
   83 198  5.613751E-29 bi198
   83 199  6.399856E-29 bi199
   83 200  5.241277E-29 bi200
   83 201  6.557783E-29 bi201
   83 202  7.250671E-29 bi202
   83 203  7.126102E-29 bi203
   83 204  6.501438E-29 bi204
   83 205  8.486099E-29 bi205
   83 206  1.296274E-28 bi206
   83 207  1.141463E-28 bi207
   83 208  1.669701E-28 bi208
   83 209  4.228509E-27 bi209
   83 210  1.580167E-27 bi210
   83 211  1.011980E-27 bi211
   83 212  4.383500E-28 bi212
   83 213  4.074569E-28 bi213
   83 214  2.055491E-28 bi214
   83 215  4.313728E-28 bi215
   83 216  1.193014E-28 bi216
   83 217  5.927273E-28 bi217
   83 218  1.514645E-28 bi218
   83 219  4.705787E-28 bi219
   83 220  1.192955E-28 bi220
   83 221  5.680225E-28 bi221
   83 222  1.120558E-28 bi222
   83 223  3.698335E-28 bi223
   83 224  1.254288E-28 bi224
   83 225  3.513173E-28 bi225
   83 226  1.178252E-28 bi226
   83 227  4.198641E-28 bi227
   83 228  1.351727E-28 bi228
   83 229  4.744378E-28 bi229
   83 230  1.349352E-28 bi230
   83 231  7.658028E-28 bi231
   83 232  8.612285E-28 bi232
   83 233  5.952846E-26 bi233
   83 234  9.440005E-25 bi234
   83 235  1.224675E-23 bi235
   83 236  1.391689E-22 bi236
   83 237  2.335274E-21 bi237
   83 238  2.409804E-21 bi238
   83 239  6.274740E-19 bi239
   83 240  2.512394E-17 bi240
   83 241  2.061384E-15 bi241
   83 242  2.898344E-15 bi242
   83 243  2.583426E-16 bi243
   83 244  1.676533E-16 bi244
   83 245  3.561518E-14 bi245
   83 246  5.372285E-13 bi246
   83 247  6.101941E-11 bi247
   83 248  1.420858E-12 bi248
   83 249  5.180836E-11 bi249
   83 250  1.047825E-11 bi250
   83 251  7.927941E-08 bi251
   84 193  1.930000E-28 po193
   84 194  1.940000E-28 po194
   84 195  1.950000E-28 po195
   84 196  1.960000E-28 po196
   84 197  1.970000E-28 po197
   84 198  1.980000E-28 po198
   84 199  1.990000E-28 po199
   84 200  2.000000E-28 po200
   84 201  2.010000E-28 po201
   84 202  2.020000E-28 po202
   84 203  2.030000E-28 po203
   84 204  2.040000E-28 po204
   84 205  2.050000E-28 po205
   84 206  2.060000E-28 po206
   84 207  2.070000E-28 po207
   84 208  2.080000E-28 po208
   84 209  2.090000E-28 po209
   84 210  2.100001E-28 po210
   84 211  2.110014E-28 po211
