 mass interior =  0.000000E+00  shell mass =  0.000000E+00
   70 155  1.539552E-28 yb155
   70 156  3.207556E-28 yb156
   70 157  7.939047E-28 yb157
   70 158  5.634602E-28 yb158
   70 159  3.749417E-28 yb159
   70 160  4.816721E-28 yb160
   70 161  3.385164E-28 yb161
   70 162  4.929840E-28 yb162
   70 163  3.447791E-28 yb163
   70 164  5.865106E-28 yb164
   70 165  4.037995E-28 yb165
   70 166  9.229415E-28 yb166
   70 167  6.117112E-28 yb167
   70 168  7.066605E-28 yb168
   70 169  9.367815E-28 yb169
   70 170  1.274078E-27 yb170
   70 171  9.417980E-28 yb171
   70 172  2.580997E-27 yb172
   70 173  1.668517E-27 yb173
   70 174  7.850565E-27 yb174
   70 175  3.811821E-27 yb175
   70 176  4.834867E-26 yb176
   70 177  1.177405E-25 yb177
   70 178  4.599122E-25 yb178
   70 179  6.550100E-25 yb179
   70 180  1.257431E-24 yb180
   70 181  1.061274E-24 yb181
   70 182  7.639706E-25 yb182
   70 183  6.779941E-25 yb183
   70 184  6.267262E-25 yb184
   70 185  3.754027E-25 yb185
   70 186  1.636298E-25 yb186
   70 187  6.962615E-27 yb187
   70 188  6.529625E-27 yb188
   70 189  8.789382E-27 yb189
   70 190  7.309936E-27 yb190
   70 191  1.225198E-26 yb191
   70 192  1.219260E-26 yb192
   70 193  4.202872E-26 yb193
   70 194  3.052012E-26 yb194
   70 195  5.061158E-26 yb195
   70 196  2.066585E-26 yb196
   70 197  4.133791E-32 yb197
   70 198  9.533996E-27 yb198
   70 199  4.367078E-35 yb199
   70 200  1.901618E-28 yb200
   71 156  1.558917E-28 lu156
   71 157  1.570000E-28 lu157
   71 158  1.580000E-28 lu158
   71 159  2.117388E-28 lu159
   71 160  2.732595E-28 lu160
   71 161  5.202162E-28 lu161
   71 162  3.642027E-28 lu162
   71 163  4.178701E-28 lu163
   71 164  2.545475E-28 lu164
   71 165  3.867250E-28 lu165
   71 166  2.806234E-28 lu166
   71 167  3.179867E-28 lu167
   71 168  3.164063E-28 lu168
   71 169  5.629300E-28 lu169
   71 170  4.601138E-28 lu170
   71 171  7.666896E-28 lu171
   71 172  6.330098E-28 lu172
   71 173  1.071502E-27 lu173
   71 174  9.004942E-28 lu174
   71 175  5.129086E-28 lu175
   71 176  6.968827E-28 lu176
   71 177  2.969940E-27 lu177
   71 178  2.340025E-27 lu178
   71 179  1.116809E-26 lu179
   71 180  5.045141E-26 lu180
   71 181  5.215964E-26 lu181
   71 182  2.709746E-26 lu182
   71 183  5.607873E-26 lu183
   71 184  9.537671E-26 lu184
   71 185  4.174349E-25 lu185
   71 186  8.065361E-26 lu186
   71 187  2.169029E-26 lu187
   71 188  4.095671E-27 lu188
   71 189  2.197151E-26 lu189
   71 190  2.257646E-27 lu190
   71 191  8.397704E-27 lu191
   71 192  6.590966E-27 lu192
   71 193  2.292271E-26 lu193
   71 194  1.332058E-26 lu194
   71 195  1.999073E-26 lu195
   71 196  9.878774E-27 lu196
   71 197  2.182731E-26 lu197
   71 198  5.998957E-31 lu198
   71 199  1.453904E-26 lu199
   71 200  8.310616E-34 lu200
   71 201  1.691034E-28 lu201
   71 202  3.658394E-32 lu202
   71 203  6.609466E-28 lu203
   71 204  2.910504E-32 lu204
   71 205  2.043287E-28 lu205
   71 206  3.141133E-32 lu206
   71 207  3.336367E-28 lu207
   71 208  1.264791E-32 lu208
   71 209  8.624518E-29 lu209
   72 159  1.590000E-28 hf159
   72 160  1.599997E-28 hf160
   72 161  5.889200E-28 hf161
   72 162  8.034137E-28 hf162
   72 163  5.358623E-28 hf163
   72 164  6.204555E-28 hf164
   72 165  4.227283E-28 hf165
   72 166  5.957188E-28 hf166
   72 167  3.882145E-28 hf167
   72 168  6.658583E-28 hf168
   72 169  4.867825E-28 hf169
   72 170  8.952723E-28 hf170
   72 171  6.693476E-28 hf171
   72 172  1.277556E-27 hf172
   72 173  1.033900E-27 hf173
   72 174  1.037246E-27 hf174
   72 175  1.477729E-27 hf175
   72 176  2.582941E-27 hf176
   72 177  9.184322E-28 hf177
   72 178  3.456645E-27 hf178
   72 179  1.577240E-27 hf179
   72 180  7.220697E-27 hf180
   72 181  8.544286E-27 hf181
   72 182  1.203515E-26 hf182
   72 183  2.421432E-26 hf183
   72 184  4.142076E-26 hf184
   72 185  7.708908E-25 hf185
   72 186  6.899965E-25 hf186
   72 187  1.061558E-24 hf187
   72 188  9.386161E-25 hf188
   72 189  1.885914E-26 hf189
   72 190  9.911825E-26 hf190
   72 191  3.563088E-26 hf191
   72 192  2.860589E-25 hf192
   72 193  1.655107E-25 hf193
   72 194  3.667366E-25 hf194
   72 195  1.806693E-25 hf195
   72 196  1.577050E-25 hf196
   72 197  8.325777E-25 hf197
   72 198  4.480626E-25 hf198
   72 199  1.749519E-29 hf199
   72 200  8.433046E-26 hf200
   72 201  9.023660E-33 hf201
   72 202  8.144790E-27 hf202
   72 203  7.648139E-33 hf203
   72 204  3.934658E-27 hf204
   72 205  3.434786E-32 hf205
   72 206  2.831087E-27 hf206
   72 207  1.484639E-32 hf207
   72 208  1.452394E-27 hf208
   72 209  8.049482E-32 hf209
   72 210  7.107786E-28 hf210
   72 211  3.969974E-32 hf211
   72 212  2.146490E-28 hf212
   73 161  1.610000E-28 ta161
   73 162  1.620000E-28 ta162
   73 163  4.424965E-28 ta163
   73 164  2.876916E-28 ta164
   73 165  4.932800E-28 ta165
   73 166  2.837180E-28 ta166
   73 167  3.766083E-28 ta167
   73 168  3.892915E-28 ta168
   73 169  3.509802E-28 ta169
   73 170  3.455972E-28 ta170
   73 171  4.258864E-28 ta171
   73 172  2.897766E-28 ta172
   73 173  2.934091E-28 ta173
   73 174  3.362395E-28 ta174
   73 175  5.862625E-28 ta175
   73 176  2.748437E-28 ta176
   73 177  2.255512E-27 ta177
   73 178  5.379728E-28 ta178
   73 179  7.104571E-28 ta179
   73 180  4.758770E-28 ta180
   73 181  1.416052E-27 ta181
   73 182  1.102282E-27 ta182
   73 183  3.207614E-27 ta183
   73 184  1.297024E-27 ta184
   73 185  2.306675E-26 ta185
   73 186  3.229172E-26 ta186
   73 187  1.805235E-25 ta187
   73 188  1.122540E-25 ta188
   73 189  1.656042E-24 ta189
   73 190  4.525392E-26 ta190
   73 191  4.554227E-26 ta191
   73 192  3.573010E-26 ta192
   73 193  1.271292E-25 ta193
   73 194  1.125626E-25 ta194
   73 195  8.596459E-26 ta195
   73 196  3.344643E-26 ta196
   73 197  1.276370E-25 ta197
   73 198  7.484767E-26 ta198
   73 199  5.919620E-26 ta199
   73 200  2.068793E-29 ta200
   73 201  3.884211E-26 ta201
   73 202  3.069009E-32 ta202
   73 203  6.742357E-27 ta203
   73 204  1.157049E-31 ta204
   73 205  5.976780E-27 ta205
   73 206  3.510931E-31 ta206
   73 207  6.554152E-27 ta207
   73 208  6.594067E-32 ta208
   73 209  3.678872E-27 ta209
   73 210  3.957031E-31 ta210
   73 211  1.297437E-27 ta211
   73 212  3.332388E-31 ta212
   73 213  1.019631E-27 ta213
   73 214  4.674027E-32 ta214
   73 215  2.442505E-28 ta215
   73 216  9.113045E-33 ta216
   73 217  1.941906E-28 ta217
   74 163  1.630000E-28 w163 
   74 164  1.640000E-28 w164 
   74 165  1.650000E-28 w165 
   74 166  1.660000E-28 w166 
   74 167  3.943776E-28 w167 
   74 168  7.102616E-28 w168 
   74 169  6.491052E-28 w169 
   74 170  8.452901E-28 w170 
   74 171  6.123140E-27 w171 
   74 172  6.862834E-28 w172 
   74 173  2.904152E-28 w173 
   74 174  5.618199E-28 w174 
   74 175  4.325071E-28 w175 
   74 176  7.048620E-28 w176 
   74 177  3.225025E-28 w177 
   74 178  1.105517E-27 w178 
   74 179  6.690803E-28 w179 
   74 180  1.348384E-27 w180 
   74 181  9.220259E-28 w181 
   74 182  2.898838E-27 w182 
   74 183  1.969850E-27 w183 
   74 184  3.580405E-27 w184 
   74 185  1.720640E-27 w185 
   74 186  5.260694E-27 w186 
   74 187  1.592136E-26 w187 
   74 188  2.179676E-26 w188 
   74 189  4.270934E-26 w189 
   74 190  1.025047E-24 w190 
   74 191  1.333193E-24 w191 
   74 192  2.054572E-24 w192 
   74 193  4.234749E-24 w193 
   74 194  3.438186E-24 w194 
   74 195  4.257035E-24 w195 
   74 196  3.502905E-24 w196 
   74 197  6.944040E-24 w197 
   74 198  7.115392E-24 w198 
   74 199  6.936384E-24 w199 
   74 200  9.972269E-24 w200 
   74 201  7.885395E-28 w201 
   74 202  4.582528E-24 w202 
   74 203  6.754991E-31 w203 
   74 204  6.344338E-25 w204 
   74 205  6.507989E-32 w205 
   74 206  3.509326E-26 w206 
   74 207  4.829691E-31 w207 
   74 208  1.640156E-26 w208 
   74 209  1.680606E-30 w209 
   74 210  4.246436E-27 w210 
   74 211  1.231538E-30 w211 
   74 212  3.702804E-27 w212 
   74 213  1.141812E-30 w213 
   74 214  1.925373E-27 w214 
   74 215  2.564605E-31 w215 
   74 216  1.192646E-27 w216 
   74 217  5.089399E-32 w217 
   74 218  6.457493E-28 w218 
   74 219  2.427149E-32 w219 
   74 220  1.375412E-28 w220 
   75 167  1.670000E-28 re167
   75 168  1.680000E-28 re168
   75 169  3.706567E-28 re169
   75 170  4.951377E-28 re170
   75 171  1.887531E-26 re171
   75 172  7.278848E-28 re172
   75 173  4.986920E-28 re173
   75 174  1.408969E-27 re174
   75 175  1.452448E-27 re175
   75 176  2.643711E-28 re176
   75 177  2.889621E-28 re177
   75 178  2.499814E-28 re178
   75 179  3.274547E-28 re179
   75 180  2.299379E-28 re180
   75 181  6.139052E-28 re181
   75 182  3.469900E-28 re182
   75 183  9.403437E-28 re183
   75 184  7.525839E-28 re184
   75 185  5.041307E-28 re185
   75 186  4.790886E-28 re186
   75 187  7.804990E-28 re187
   75 188  6.661409E-28 re188
   75 189  3.584310E-27 re189
   75 190  5.510434E-27 re190
   75 191  1.724978E-24 re191
   75 192  3.160014E-25 re192
   75 193  2.430076E-24 re193
   75 194  1.316074E-24 re194
   75 195  9.356488E-25 re195
   75 196  1.406211E-25 re196
   75 197  1.157787E-24 re197
   75 198  2.402585E-25 re198
   75 199  6.635325E-26 re199
   75 200  1.019224E-25 re200
   75 201  1.487463E-25 re201
   75 202  2.244041E-27 re202
   75 203  9.925447E-26 re203
   75 204  2.014214E-30 re204
   75 205  5.031409E-26 re205
   75 206  2.156131E-30 re206
   75 207  3.190777E-26 re207
   75 208  2.034385E-30 re208
   75 209  1.850842E-26 re209
   75 210  3.151827E-30 re210
   75 211  5.933282E-27 re211
   75 212  3.638821E-30 re212
   75 213  4.330965E-27 re213
   75 214  2.305234E-30 re214
   75 215  4.213519E-27 re215
   75 216  1.548359E-30 re216
   75 217  2.315800E-27 re217
   75 218  3.697433E-31 re218
   75 219  1.486773E-27 re219
   75 220  1.349828E-31 re220
   75 221  1.008016E-27 re221
   75 222  2.334400E-32 re222
   75 223  2.507844E-28 re223
   75 224  3.305537E-33 re224
   75 225  3.355715E-29 re225
   76 169  1.690000E-28 os169
   76 170  1.700000E-28 os170
   76 171  2.746998E-26 os171
   76 172  2.086121E-27 os172
   76 173  6.856611E-28 os173
   76 174  9.711888E-27 os174
   76 175  2.057698E-26 os175
   76 176  2.817404E-27 os176
   76 177  6.595905E-28 os177
   76 178  7.183544E-28 os178
   76 179  4.727881E-28 os179
   76 180  7.657841E-28 os180
   76 181  5.092822E-28 os181
   76 182  1.061977E-27 os182
   76 183  6.074911E-28 os183
   76 184  1.111289E-27 os184
   76 185  1.085079E-27 os185
   76 186  1.856151E-27 os186
   76 187  9.870440E-28 os187
   76 188  2.024264E-27 os188
   76 189  1.030103E-27 os189
   76 190  3.182565E-27 os190
   76 191  1.743979E-26 os191
   76 192  1.078428E-25 os192
   76 193  1.637612E-26 os193
   76 194  3.018441E-26 os194
   76 195  2.339206E-24 os195
   76 196  2.568969E-25 os196
   76 197  1.636144E-24 os197
   76 198  8.705143E-25 os198
   76 199  2.586754E-25 os199
   76 200  6.577209E-25 os200
   76 201  1.617031E-24 os201
   76 202  8.194281E-24 os202
   76 203  2.197807E-25 os203
   76 204  8.337977E-24 os204
   76 205  3.640226E-29 os205
   76 206  5.118932E-24 os206
   76 207  1.131726E-29 os207
   76 208  2.086381E-25 os208
   76 209  6.045818E-30 os209
   76 210  4.194625E-26 os210
   76 211  3.827683E-29 os211
   76 212  2.127189E-26 os212
   76 213  7.798637E-30 os213
   76 214  1.252098E-26 os214
   76 215  3.603990E-29 os215
   76 216  8.232040E-27 os216
   76 217  6.824144E-30 os217
   76 218  4.572228E-27 os218
   76 219  1.438243E-30 os219
   76 220  3.219970E-27 os220
   76 221  3.220020E-31 os221
   76 222  1.532765E-27 os222
   76 223  2.875753E-31 os223
   76 224  7.671855E-28 os224
   76 225  4.258707E-32 os225
   76 226  1.666827E-28 os226
   77 172  1.720000E-28 ir172
   77 173  1.730000E-28 ir173
   77 174  8.305365E-27 ir174
   77 175  2.593244E-26 ir175
   77 176  2.591890E-27 ir176
   77 177  1.428329E-27 ir177
   77 178  2.947909E-28 ir178
   77 179  5.765894E-28 ir179
   77 180  4.402761E-28 ir180
   77 181  4.567524E-28 ir181
   77 182  2.951541E-28 ir182
   77 183  5.161737E-28 ir183
   77 184  3.203753E-28 ir184
   77 185  6.142829E-28 ir185
   77 186  3.349212E-28 ir186
   77 187  7.350784E-28 ir187
   77 188  5.042627E-28 ir188
   77 189  9.739989E-28 ir189
   77 190  5.156956E-28 ir190
   77 191  5.935216E-28 ir191
   77 192  3.475340E-28 ir192
   77 193  9.528606E-28 ir193
   77 194  2.725163E-27 ir194
   77 195  2.334090E-26 ir195
   77 196  1.357445E-27 ir196
   77 197  4.675977E-26 ir197
   77 198  1.967815E-27 ir198
   77 199  1.510358E-26 ir199
   77 200  6.109345E-27 ir200
   77 201  1.627994E-26 ir201
   77 202  8.231303E-27 ir202
   77 203  8.431865E-26 ir203
   77 204  1.057878E-26 ir204
   77 205  2.435226E-24 ir205
   77 206  2.081517E-28 ir206
   77 207  3.988185E-24 ir207
   77 208  1.601687E-29 ir208
   77 209  2.354844E-25 ir209
   77 210  1.362832E-29 ir210
   77 211  3.829388E-26 ir211
   77 212  7.599756E-29 ir212
   77 213  2.601446E-26 ir213
   77 214  9.784834E-30 ir214
   77 215  1.212850E-26 ir215
   77 216  2.487129E-29 ir216
   77 217  9.043814E-27 ir217
   77 218  2.343446E-29 ir218
   77 219  8.924700E-27 ir219
   77 220  7.157885E-30 ir220
   77 221  5.071681E-27 ir221
   77 222  2.222002E-30 ir222
   77 223  2.308149E-27 ir223
   77 224  1.182616E-30 ir224
   77 225  3.103691E-27 ir225
   77 226  8.324048E-31 ir226
   77 227  4.521020E-28 ir227
   77 228  9.753054E-32 ir228
   77 229  3.333613E-29 ir229
   77 230  7.977345E-34 ir230
   78 175  2.558408E-26 pt175
   78 176  1.850701E-27 pt176
   78 177  1.456975E-27 pt177
   78 178  8.456271E-28 pt178
   78 179  5.970708E-28 pt179
   78 180  5.003844E-28 pt180
   78 181  3.911833E-28 pt181
   78 182  5.587436E-28 pt182
   78 183  2.984052E-28 pt183
   78 184  4.206671E-28 pt184
   78 185  3.052680E-28 pt185
   78 186  6.491912E-28 pt186
   78 187  4.743508E-28 pt187
   78 188  6.530250E-28 pt188
   78 189  4.516248E-28 pt189
   78 190  8.433088E-28 pt190
   78 191  5.851354E-28 pt191
   78 192  1.073840E-27 pt192
   78 193  6.401709E-28 pt193
   78 194  1.751763E-27 pt194
   78 195  1.053926E-27 pt195
   78 196  3.853768E-27 pt196
   78 197  7.520820E-27 pt197
   78 198  1.169364E-26 pt198
   78 199  1.197051E-26 pt199
   78 200  1.041144E-26 pt200
   78 201  1.269669E-27 pt201
   78 202  8.488175E-28 pt202
   78 203  3.147724E-28 pt203
   78 204  1.335671E-27 pt204
   78 205  1.728116E-26 pt205
   78 206  1.106142E-24 pt206
   78 207  7.734310E-28 pt207
   78 208  4.307036E-24 pt208
   78 209  6.934965E-28 pt209
   78 210  1.800104E-24 pt210
   78 211  1.062887E-28 pt211
   78 212  1.022696E-25 pt212
   78 213  4.975059E-28 pt213
   78 214  4.917466E-26 pt214
   78 215  2.489107E-28 pt215
   78 216  3.266207E-26 pt216
   78 217  1.661131E-28 pt217
   78 218  2.094121E-26 pt218
   78 219  1.989797E-28 pt219
   78 220  1.206185E-26 pt220
   78 221  7.388098E-29 pt221
   78 222  7.737144E-27 pt222
   78 223  7.402125E-30 pt223
   78 224  8.239089E-27 pt224
   78 225  1.088729E-29 pt225
   78 226  2.281604E-27 pt226
   78 227  7.935577E-31 pt227
   78 228  1.572082E-27 pt228
   78 229  2.060176E-31 pt229
   78 230  6.010308E-28 pt230
   78 231  5.542806E-33 pt231
   78 232  6.716501E-29 pt232
   79 178  1.765993E-28 au178
   79 179  1.784497E-28 au179
   79 180  1.800033E-28 au180
   79 181  2.344895E-28 au181
   79 182  4.112352E-28 au182
   79 183  3.176796E-28 au183
   79 184  2.574707E-28 au184
   79 185  2.736603E-28 au185
   79 186  3.353703E-28 au186
   79 187  3.103723E-28 au187
   79 188  3.489781E-28 au188
   79 189  3.313053E-28 au189
   79 190  3.444411E-28 au190
   79 191  5.059655E-28 au191
   79 192  3.589960E-28 au192
   79 193  6.848564E-28 au193
   79 194  4.342029E-28 au194
   79 195  1.206357E-27 au195
   79 196  7.279045E-28 au196
   79 197  1.414513E-27 au197
   79 198  1.204939E-27 au198
   79 199  8.111891E-27 au199
   79 200  4.337996E-27 au200
   79 201  1.597061E-26 au201
   79 202  2.931444E-27 au202
   79 203  8.574827E-27 au203
   79 204  5.723075E-28 au204
   79 205  4.732608E-28 au205
   79 206  3.282769E-28 au206
   79 207  1.695478E-25 au207
   79 208  1.077308E-26 au208
   79 209  2.756508E-24 au209
   79 210  3.080278E-27 au210
   79 211  8.279246E-25 au211
   79 212  1.658552E-27 au212
   79 213  1.793411E-25 au213
   79 214  4.499511E-28 au214
   79 215  7.702047E-26 au215
   79 216  2.247704E-28 au216
   79 217  6.186131E-26 au217
   79 218  1.765191E-28 au218
   79 219  3.409961E-26 au219
   79 220  3.219296E-28 au220
   79 221  1.119361E-26 au221
   79 222  8.059267E-28 au222
   79 223  1.792576E-26 au223
   79 224  6.942760E-29 au224
   79 225  6.683426E-27 au225
   79 226  1.122334E-28 au226
   79 227  3.701969E-27 au227
   79 228  4.207424E-30 au228
   79 229  4.062745E-27 au229
   79 230  1.720100E-30 au230
   79 231  2.248909E-27 au231
   79 232  1.164600E-31 au232
   79 233  4.202346E-28 au233
   79 234  5.581429E-32 au234
   79 235  3.953308E-30 au235
   79 236  6.391904E-33 au236
   80 178  1.780024E-28 hg178
   80 179  2.102480E-28 hg179
   80 180  1.800069E-28 hg180
   80 181  1.810040E-28 hg181
   80 182  4.936716E-28 hg182
   80 183  1.830000E-28 hg183
   80 184  3.808064E-28 hg184
   80 185  3.519119E-28 hg185
   80 186  4.835959E-28 hg186
   80 187  3.443103E-28 hg187
   80 188  1.290832E-27 hg188
   80 189  4.310888E-28 hg189
   80 190  6.357739E-28 hg190
   80 191  3.042088E-28 hg191
   80 192  8.864127E-28 hg192
   80 193  4.726395E-28 hg193
   80 194  1.320929E-27 hg194
   80 195  8.580592E-28 hg195
   80 196  1.067767E-27 hg196
   80 197  1.740867E-27 hg197
   80 198  4.719912E-27 hg198
   80 199  2.439076E-27 hg199
   80 200  7.356874E-27 hg200
   80 201  4.844438E-27 hg201
   80 202  1.187286E-26 hg202
   80 203  1.165773E-26 hg203
   80 204  7.464297E-27 hg204
   80 205  5.010460E-27 hg205
   80 206  6.479448E-28 hg206
   80 207  3.550593E-28 hg207
   80 208  7.786428E-26 hg208
   80 209  1.380128E-25 hg209
   80 210  5.204385E-24 hg210
   80 211  5.241148E-26 hg211
   80 212  4.588469E-24 hg212
   80 213  7.859179E-27 hg213
   80 214  1.048769E-24 hg214
   80 215  1.065570E-27 hg215
   80 216  1.107582E-25 hg216
   80 217  5.126188E-28 hg217
   80 218  2.752340E-26 hg218
   80 219  2.805137E-27 hg219
   80 220  2.053412E-26 hg220
   80 221  4.754443E-27 hg221
   80 222  3.584003E-26 hg222
   80 223  9.762979E-28 hg223
   80 224  1.799026E-26 hg224
   80 225  4.196539E-28 hg225
   80 226  1.272511E-26 hg226
   80 227  1.139246E-28 hg227
   80 228  1.251447E-26 hg228
   80 229  7.426233E-29 hg229
   80 230  6.066383E-27 hg230
   80 231  5.305796E-30 hg231
   80 232  2.535192E-27 hg232
   80 233  6.980391E-32 hg233
   80 234  6.834514E-28 hg234
   80 235  2.946289E-33 hg235
   80 236  7.183087E-28 hg236
   80 237  1.948077E-33 hg237
   80 238  4.524675E-28 hg238
   80 239  7.519989E-33 hg239
   81 182  1.820000E-28 tl182
   81 183  1.830000E-28 tl183
   81 184  1.840000E-28 tl184
   81 185  1.849990E-28 tl185
   81 186  3.868146E-28 tl186
   81 187  3.172319E-28 tl187
   81 188  1.189697E-26 tl188
   81 189  1.264093E-27 tl189
   81 190  2.724662E-28 tl190
   81 191  3.564682E-28 tl191
   81 192  2.452137E-28 tl192
   81 193  4.137205E-28 tl193
   81 194  3.682735E-28 tl194
   81 195  6.538585E-28 tl195
   81 196  4.487533E-28 tl196
   81 197  1.070803E-27 tl197
   81 198  6.881514E-28 tl198
   81 199  2.372655E-27 tl199
   81 200  1.498059E-27 tl200
   81 201  6.090556E-27 tl201
   81 202  3.322146E-27 tl202
   81 203  7.250093E-27 tl203
   81 204  5.258841E-27 tl204
   81 205  1.382440E-26 tl205
   81 206  1.010516E-26 tl206
   81 207  2.910386E-27 tl207
   81 208  3.277811E-28 tl208
   81 209  1.975038E-26 tl209
   81 210  4.062267E-28 tl210
   81 211  4.627878E-25 tl211
   81 212  8.254834E-25 tl212
   81 213  4.632264E-24 tl213
   81 214  1.184660E-25 tl214
   81 215  4.067977E-24 tl215
   81 216  4.092252E-27 tl216
   81 217  1.455663E-25 tl217
   81 218  1.625171E-26 tl218
   81 219  7.946730E-26 tl219
   81 220  4.161124E-28 tl220
   81 221  1.152937E-25 tl221
   81 222  1.427669E-26 tl222
   81 223  4.928409E-26 tl223
   81 224  1.424136E-27 tl224
   81 225  3.709584E-26 tl225
   81 226  5.455599E-28 tl226
   81 227  3.067025E-26 tl227
   81 228  4.781720E-28 tl228
   81 229  1.854457E-26 tl229
   81 230  9.861005E-29 tl230
   81 231  8.480336E-27 tl231
   81 232  9.901848E-30 tl232
   81 233  6.870240E-27 tl233
   81 234  5.049155E-32 tl234
   81 235  3.563854E-27 tl235
   81 236  6.859470E-32 tl236
   81 237  2.079850E-27 tl237
   81 238  3.052175E-32 tl238
   81 239  1.480140E-27 tl239
   81 240  7.505906E-32 tl240
   81 241  5.278875E-36 tl241
   81 242  2.253933E-32 tl242
   81 243  1.559527E-28 tl243
   81 244  1.767067E-34 tl244
   81 245  1.348358E-28 tl245
   82 185  1.850000E-28 pb185
   82 186  1.860000E-28 pb186
   82 187  1.870000E-28 pb187
   82 188  4.686963E-26 pb188
   82 189  7.471698E-27 pb189
   82 190  5.298701E-28 pb190
   82 191  4.209226E-28 pb191
   82 192  5.106557E-28 pb192
   82 193  3.636552E-28 pb193
   82 194  7.195811E-28 pb194
   82 195  4.108221E-28 pb195
   82 196  1.252278E-27 pb196
   82 197  6.313138E-28 pb197
   82 198  2.205366E-27 pb198
   82 199  9.894978E-28 pb199
   82 200  3.925183E-27 pb200
   82 201  2.555932E-27 pb201
   82 202  8.721317E-27 pb202
   82 203  6.046390E-27 pb203
   82 204  6.519201E-27 pb204
   82 205  5.789891E-27 pb205
   82 206  1.019840E-26 pb206
   82 207  2.751271E-27 pb207
   82 208  1.260732E-26 pb208
   82 209  9.392788E-27 pb209
   82 210  3.211555E-28 pb210
   82 211  3.506170E-28 pb211
   82 212  7.661311E-27 pb212
   82 213  4.254069E-26 pb213
   82 214  9.922029E-25 pb214
   82 215  1.500804E-24 pb215
   82 216  2.448522E-24 pb216
   82 217  1.502876E-24 pb217
   82 218  3.650133E-24 pb218
   82 219  1.425643E-26 pb219
   82 220  2.212736E-24 pb220
   82 221  3.024355E-29 pb221
   82 222  5.606435E-26 pb222
   82 223  5.746585E-26 pb223
   82 224  5.648502E-26 pb224
   82 225  6.532468E-27 pb225
   82 226  6.141847E-26 pb226
   82 227  7.252481E-27 pb227
   82 228  3.802315E-26 pb228
   82 229  3.906945E-27 pb229
   82 230  2.109093E-26 pb230
   82 231  4.317938E-28 pb231
   82 232  1.890784E-26 pb232
   82 233  1.444362E-28 pb233
   82 234  9.811261E-27 pb234
   82 235  9.163307E-31 pb235
   82 236  5.556009E-27 pb236
   82 237  6.987419E-32 pb237
   82 238  4.023578E-27 pb238
   82 239  8.016815E-32 pb239
   82 240  3.487601E-27 pb240
   82 241  4.421188E-30 pb241
   82 242  3.023678E-32 pb242
   82 243  1.097054E-31 pb243
   82 244  6.094606E-28 pb244
   82 245  3.777210E-33 pb245
   82 246  2.296306E-28 pb246
   83 188  1.880000E-28 bi188
   83 189  2.028858E-28 bi189
   83 190  1.900000E-28 bi190
   83 191  1.910000E-28 bi191
   83 192  1.959810E-28 bi192
   83 193  5.808456E-28 bi193
   83 194  2.785181E-28 bi194
   83 195  3.851388E-28 bi195
   83 196  2.905250E-28 bi196
   83 197  3.100878E-28 bi197
   83 198  2.404957E-28 bi198
   83 199  4.135701E-28 bi199
   83 200  3.017876E-28 bi200
   83 201  6.508658E-28 bi201
   83 202  5.443882E-28 bi202
   83 203  1.161621E-27 bi203
   83 204  1.289579E-27 bi204
   83 205  2.926247E-27 bi205
   83 206  3.795728E-27 bi206
   83 207  7.723439E-27 bi207
   83 208  1.458068E-26 bi208
   83 209  1.567882E-26 bi209
   83 210  7.675872E-28 bi210
   83 211  2.317863E-28 bi211
   83 212  2.124008E-28 bi212
   83 213  7.423360E-28 bi213
   83 214  3.124323E-27 bi214
   83 215  3.332415E-25 bi215
   83 216  2.160001E-28 bi216
   83 217  1.105045E-25 bi217
   83 218  2.117457E-25 bi218
   83 219  3.855676E-24 bi219
   83 220  5.632718E-25 bi220
   83 221  1.257846E-24 bi221
   83 222  1.218574E-26 bi222
   83 223  6.919336E-25 bi223
   83 224  1.082413E-25 bi224
   83 225  1.239101E-25 bi225
   83 226  3.419464E-26 bi226
   83 227  9.967459E-26 bi227
   83 228  2.062237E-26 bi228
   83 229  5.948388E-26 bi229
   83 230  6.900756E-27 bi230
   83 231  5.194083E-26 bi231
   83 232  2.198808E-27 bi232
   83 233  2.894781E-26 bi233
   83 234  2.810702E-28 bi234
   83 235  3.240498E-26 bi235
   83 236  7.243592E-30 bi236
   83 237  3.765322E-26 bi237
   83 238  1.075287E-30 bi238
   83 239  2.491467E-25 bi239
   83 240  6.413221E-31 bi240
   83 241  1.142964E-25 bi241
   83 242  1.312711E-30 bi242
   83 243  6.914289E-33 bi243
   83 244  2.481395E-31 bi244
   83 245  1.057236E-26 bi245
   83 246  1.184619E-32 bi246
   83 247  1.895785E-26 bi247
   83 248  1.193255E-33 bi248
   83 249  4.730997E-28 bi249
   83 250  8.796886E-33 bi250
   83 251  4.453656E-29 bi251
   84 193  1.930000E-28 po193
   84 194  1.940000E-28 po194
   84 195  1.950000E-28 po195
   84 196  1.960000E-28 po196
   84 197  1.970000E-28 po197
   84 198  1.980000E-28 po198
   84 199  1.990000E-28 po199
   84 200  2.000000E-28 po200
   84 201  2.010000E-28 po201
   84 202  2.020000E-28 po202
   84 203  2.030000E-28 po203
   84 204  2.040000E-28 po204
   84 205  2.050000E-28 po205
   84 206  2.060000E-28 po206
   84 207  2.070000E-28 po207
   84 208  2.080000E-28 po208
   84 209  2.090000E-28 po209
   84 210  2.100246E-28 po210
   84 211  2.110000E-28 po211
